,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
0,TUSCANY,BD-155,157.8,China,284,2.5,Fridges and Freezers,High
1,TRIESTE,DF1-15,"100.0,15.0",China,320,1,Fridges and Freezers,High
2,FISHER & PAYKEL,H160S,164,New Zealand,304,2.5,Fridges and Freezers,High
3,FISHER & PAYKEL,H160SL,164,New Zealand,304,2.5,Fridges and Freezers,High
4,FISHER & PAYKEL,H220SL,216,New Zealand,348,2.5,Fridges and Freezers,High
5,FISHER & PAYKEL,H220X,216,New Zealand,348,2.5,Fridges and Freezers,High
6,FISHER & PAYKEL,H280SL,276,New Zealand,392,2.5,Fridges and Freezers,High
7,FISHER & PAYKEL,H280X,276,New Zealand,392,2.5,Fridges and Freezers,High
8,FISHER & PAYKEL,H510SL,511,New Zealand,586,2,Fridges and Freezers,High
9,FISHER & PAYKEL,H510X,511,New Zealand,586,2,Fridges and Freezers,High
10,FISHER & PAYKEL,H701SL,699,New Zealand,703,2,Fridges and Freezers,High
11,FISHER & PAYKEL,H701X,699,New Zealand,703,2,Fridges and Freezers,High
12,FISHER & PAYKEL,H215X,215,New Zealand,345,2.5,Fridges and Freezers,High
13,FISHER & PAYKEL,H275X,275,New Zealand,393,2.5,Fridges and Freezers,High
14,FISHER & PAYKEL,H320X,320,New Zealand,424,2.5,Fridges and Freezers,High
15,FISHER & PAYKEL,C270L,266,New Zealand,362,1,Fridges and Freezers,High
16,FISHER & PAYKEL,C270R,266,New Zealand,362,1,Fridges and Freezers,High
17,FISHER & PAYKEL,C270RS,266,New Zealand,362,1,Fridges and Freezers,High
18,FISHER & PAYKEL,P120L,"109.0,6.0",New Zealand,296,1,Fridges and Freezers,High
19,FISHER & PAYKEL,P120LS,"109.0,6.0",New Zealand,296,1,Fridges and Freezers,High
20,FISHER & PAYKEL,P120R,"109.0,6.0",New Zealand,296,1,Fridges and Freezers,High
21,FISHER & PAYKEL,P120RS,"109.0,6.0",New Zealand,296,1,Fridges and Freezers,High
22,FISHER & PAYKEL,E150L,153,New Zealand,386,1.5,Fridges and Freezers,High
23,FISHER & PAYKEL,E150R,153,New Zealand,386,1.5,Fridges and Freezers,High
24,FISHER & PAYKEL,E210L,213,New Zealand,481,1,Fridges and Freezers,High
25,FISHER & PAYKEL,E210LS,213,New Zealand,481,1,Fridges and Freezers,High
26,FISHER & PAYKEL,E210R,213,New Zealand,481,1,Fridges and Freezers,High
27,FISHER & PAYKEL,E308L,304,New Zealand,559,1,Fridges and Freezers,High
28,FISHER & PAYKEL,E308R,304,New Zealand,559,1,Fridges and Freezers,High
29,FISHER & PAYKEL,E388L,389,New Zealand,616,1.5,Fridges and Freezers,High
30,FISHER & PAYKEL,E388LM,389,New Zealand,616,1.5,Fridges and Freezers,High
31,FISHER & PAYKEL,E388LXFD,389,New Zealand,616,1.5,Fridges and Freezers,High
32,FISHER & PAYKEL,E388R,389,New Zealand,616,1.5,Fridges and Freezers,High
33,FISHER & PAYKEL,E388RM,389,New Zealand,616,1.5,Fridges and Freezers,High
34,FISHER & PAYKEL,E388RXFD,389,New Zealand,616,1.5,Fridges and Freezers,High
35,FISHER & PAYKEL,E169TL,"115.0,57.0",New Zealand,347,2,Fridges and Freezers,High
36,FISHER & PAYKEL,E169TR,"115.0,57.0",New Zealand,347,2,Fridges and Freezers,High
37,FISHER & PAYKEL,E249TL,"191.0,57.0",New Zealand,394,2,Fridges and Freezers,High
38,FISHER & PAYKEL,E249TLS,"191.0,57.0",New Zealand,394,2,Fridges and Freezers,High
39,FISHER & PAYKEL,E249TR,"191.0,57.0",New Zealand,394,2,Fridges and Freezers,High
40,FISHER & PAYKEL,E249TRS,"191.0,57.0",New Zealand,394,2,Fridges and Freezers,High
41,FISHER & PAYKEL,E240BL,"136.0,110.0",New Zealand,427,2,Fridges and Freezers,High
42,FISHER & PAYKEL,E240BLS,"136.0,110.0",New Zealand,427,2,Fridges and Freezers,High
43,FISHER & PAYKEL,E240BR,"136.0,110.0",New Zealand,427,2,Fridges and Freezers,High
44,FISHER & PAYKEL,E240BRS,"136.0,110.0",New Zealand,427,2,Fridges and Freezers,High
45,ELCOLD,11XLE,130,Denmark,177,4,Fridges and Freezers,Low
46,FISHER & PAYKEL,RB90S64MKIW,123,New Zealand,163,3,Fridges and Freezers,Low
47,FISHER & PAYKEL,RB90S64MKIW,123,New Zealand,328,1.5,Fridges and Freezers,High
48,FISHER & PAYKEL,E373L,373,New Zealand,301,2,Fridges and Freezers,High
49,FISHER & PAYKEL,E373R,373,New Zealand,301,2,Fridges and Freezers,High
50,FISHER & PAYKEL,E450L,451,New Zealand,335,2,Fridges and Freezers,High
51,FISHER & PAYKEL,E450LMFD,451,New Zealand,335,2,Fridges and Freezers,High
52,FISHER & PAYKEL,E450LXFD,451,New Zealand,335,2,Fridges and Freezers,High
53,FISHER & PAYKEL,E450R,451,New Zealand,335,2,Fridges and Freezers,High
54,FISHER & PAYKEL,E450RMFD,451,New Zealand,335,2,Fridges and Freezers,High
55,FISHER & PAYKEL,E450RXFD,451,New Zealand,335,2,Fridges and Freezers,High
56,TUSCANY,DF1-15,"101.0,15.0",China,295,1,Fridges and Freezers,High
57,TUSCANY,T120BF,"101.0,15.0",China,295,1,Fridges and Freezers,High
58,FISHER & PAYKEL,P120L,"107.0,6.0",New Zealand,296,1,Fridges and Freezers,High
59,FISHER & PAYKEL,P120LS,"107.0,6.0",New Zealand,296,1,Fridges and Freezers,High
60,FISHER & PAYKEL,P120R,"107.0,6.0",New Zealand,296,1,Fridges and Freezers,High
61,FISHER & PAYKEL,P120RS,"107.0,6.0",New Zealand,296,1,Fridges and Freezers,High
62,ELCOLD,21XLE,227,Denmark,273,3.5,Fridges and Freezers,High
63,ELCOLD,31XLE,301,Denmark,255,4,Fridges and Freezers,High
64,ELCOLD,41XLE,360,Denmark,319,3.5,Fridges and Freezers,High
65,ELCOLD,51XLE,418,Denmark,342,3.5,Fridges and Freezers,High
66,ACQUA,GY-NE250RF,243.5,China,275,2,Fridges and Freezers,High
67,TUSCANY,TDL1-06,"38.0,6.0",China,220,1.5,Fridges and Freezers,Low
68,TUSCANY,T85BF.2,82,China,300,1.5,Fridges and Freezers,High
69,ACQUA,GY-NE270FR/02,254.8,China,431,2,Fridges and Freezers,High
70,ACQUA,GY-NE350RF/02,351,New Zealand,310,2,Fridges and Freezers,High
71,ICELAND,CF200L,200,China,318,2.5,Fridges and Freezers,High
72,LIEBHERR,UIK 1550,134,Germany,150,3.5,Fridges and Freezers,Low
73,ACQUA,GY-NE250RF,243.5,China,275,2,Fridges and Freezers,High
74,GRAM,KS 3215-90,210,Denmark,231,2.5,Fridges and Freezers,Low
75,GRAM,KF 3336-90,"211.0,110.0",Denmark,369,3,Fridges and Freezers,High
76,TUSCANY,TCF155,155,China,277,2.5,Fridges and Freezers,High
77,TRIESTE,ED-BF115L,115,China,295,1,Fridges and Freezers,High
78,TUSCANY,TDL1-06,"36.0,6.0",China,249,1,Fridges and Freezers,Low
79,TRIESTE,ED-BF42L,"6.0,36.0",China,249,1,Fridges and Freezers,Low
80,GRAM,KF 3366-10,"250.0,110.0",Denmark,395,2.5,Fridges and Freezers,High
81,GRAM,KF 3135-90,"120.0,13.0",Denmark,230,2,Fridges and Freezers,Low
82,GRAM,FS 3105-90,102,Denmark,193,3.5,Fridges and Freezers,Low
83,GRAM,KS 3135-90,135,Denmark,206,2.5,Fridges and Freezers,Low
84,MIELE,FNS 37402 i,248,Germany,331,3,Fridges and Freezers,High
85,MIDEA,HS-306LN,237,China,194,3,Fridges and Freezers,Low
86,MIDEA,HS-208FN,172,China,237,3.5,Fridges and Freezers,Low
87,MIELE,KF 1911 Vi,"362.0,176.0,104.0",Turkey,530,3,Fridges and Freezers,High
88,LIEBHERR,SKes4210,405,Germany,279,2.5,Fridges and Freezers,High
89,LIEBHERR,SBNes3210,"171.0,150.0",Germany,358,3,Fridges and Freezers,High
90,HISENSE,HR6TFF600SD,"418.0,175.0",China,508,3,Fridges and Freezers,High
91,MIELE,F 1471 Vi,250,Turkey,485,1.5,Fridges and Freezers,High
92,LIEBHERR,SKBes4213,393,Germany,281,2.5,Fridges and Freezers,High
93,LIEBHERR,ECBN5066,"248.0,66.0,148.0",Germany,485,2.5,Fridges and Freezers,High
94,LIEBHERR,ECN6156,"402.0,183.0",Germany,527,2.5,Fridges and Freezers,High
95,HISENSE,HR6TFF437SD,"117.0,319.0",China,426,3,Fridges and Freezers,High
96,FISHER & PAYKEL,E442B*,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
97,FISHER & PAYKEL,E442BLE4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
98,FISHER & PAYKEL,E442BLWFD4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
99,FISHER & PAYKEL,E442BLX4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
100,FISHER & PAYKEL,E442BLXFD4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
101,FISHER & PAYKEL,E442BRE4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
102,FISHER & PAYKEL,E442BRWFD4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
103,FISHER & PAYKEL,E442BRX4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
104,FISHER & PAYKEL,E442BRXFD4,"307.0,135.0",Thailand,525,2,Fridges and Freezers,High
105,FISHER & PAYKEL,E522B*,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
106,FISHER & PAYKEL,E522BLE4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
107,FISHER & PAYKEL,E522BLWFD4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
108,FISHER & PAYKEL,E522BLX4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
