,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
0,TUSCANY,BD-155,China,284,2.5,Fridges and Freezers
1,TRIESTE,DF1-15,China,320,1.0,Fridges and Freezers
2,FISHER & PAYKEL,H160S,New Zealand,304,2.5,Fridges and Freezers
3,FISHER & PAYKEL,H160SL,New Zealand,304,2.5,Fridges and Freezers
4,FISHER & PAYKEL,H220SL,New Zealand,348,2.5,Fridges and Freezers
5,FISHER & PAYKEL,H220X,New Zealand,348,2.5,Fridges and Freezers
6,FISHER & PAYKEL,H280SL,New Zealand,392,2.5,Fridges and Freezers
7,FISHER & PAYKEL,H280X,New Zealand,392,2.5,Fridges and Freezers
8,FISHER & PAYKEL,H510SL,New Zealand,586,2.0,Fridges and Freezers
9,FISHER & PAYKEL,H510X,New Zealand,586,2.0,Fridges and Freezers
10,FISHER & PAYKEL,H701SL,New Zealand,703,2.0,Fridges and Freezers
11,FISHER & PAYKEL,H701X,New Zealand,703,2.0,Fridges and Freezers
12,FISHER & PAYKEL,H215X,New Zealand,345,2.5,Fridges and Freezers
13,FISHER & PAYKEL,H275X,New Zealand,393,2.5,Fridges and Freezers
14,FISHER & PAYKEL,H320X,New Zealand,424,2.5,Fridges and Freezers
15,FISHER & PAYKEL,C270L,New Zealand,362,1.0,Fridges and Freezers
16,FISHER & PAYKEL,C270R,New Zealand,362,1.0,Fridges and Freezers
17,FISHER & PAYKEL,C270RS,New Zealand,362,1.0,Fridges and Freezers
18,FISHER & PAYKEL,P120L,New Zealand,296,1.0,Fridges and Freezers
19,FISHER & PAYKEL,P120LS,New Zealand,296,1.0,Fridges and Freezers
20,FISHER & PAYKEL,P120R,New Zealand,296,1.0,Fridges and Freezers
21,FISHER & PAYKEL,P120RS,New Zealand,296,1.0,Fridges and Freezers
22,FISHER & PAYKEL,E150L,New Zealand,386,1.5,Fridges and Freezers
23,FISHER & PAYKEL,E150R,New Zealand,386,1.5,Fridges and Freezers
24,FISHER & PAYKEL,E210L,New Zealand,481,1.0,Fridges and Freezers
25,FISHER & PAYKEL,E210LS,New Zealand,481,1.0,Fridges and Freezers
26,FISHER & PAYKEL,E210R,New Zealand,481,1.0,Fridges and Freezers
27,FISHER & PAYKEL,E308L,New Zealand,559,1.0,Fridges and Freezers
28,FISHER & PAYKEL,E308R,New Zealand,559,1.0,Fridges and Freezers
29,FISHER & PAYKEL,E388L,New Zealand,616,1.5,Fridges and Freezers
30,FISHER & PAYKEL,E388LM,New Zealand,616,1.5,Fridges and Freezers
31,FISHER & PAYKEL,E388LXFD,New Zealand,616,1.5,Fridges and Freezers
32,FISHER & PAYKEL,E388R,New Zealand,616,1.5,Fridges and Freezers
33,FISHER & PAYKEL,E388RM,New Zealand,616,1.5,Fridges and Freezers
34,FISHER & PAYKEL,E388RXFD,New Zealand,616,1.5,Fridges and Freezers
35,FISHER & PAYKEL,E169TL,New Zealand,347,2.0,Fridges and Freezers
36,FISHER & PAYKEL,E169TR,New Zealand,347,2.0,Fridges and Freezers
37,FISHER & PAYKEL,E249TL,New Zealand,394,2.0,Fridges and Freezers
38,FISHER & PAYKEL,E249TLS,New Zealand,394,2.0,Fridges and Freezers
39,FISHER & PAYKEL,E249TR,New Zealand,394,2.0,Fridges and Freezers
40,FISHER & PAYKEL,E249TRS,New Zealand,394,2.0,Fridges and Freezers
41,FISHER & PAYKEL,E240BL,New Zealand,427,2.0,Fridges and Freezers
42,FISHER & PAYKEL,E240BLS,New Zealand,427,2.0,Fridges and Freezers
43,FISHER & PAYKEL,E240BR,New Zealand,427,2.0,Fridges and Freezers
44,FISHER & PAYKEL,E240BRS,New Zealand,427,2.0,Fridges and Freezers
45,ELCOLD,11XLE,Denmark,177,4.0,Fridges and Freezers
46,FISHER & PAYKEL,RB90S64MKIW,New Zealand,163,3.0,Fridges and Freezers
48,FISHER & PAYKEL,E373L,New Zealand,301,2.0,Fridges and Freezers
49,FISHER & PAYKEL,E373R,New Zealand,301,2.0,Fridges and Freezers
50,FISHER & PAYKEL,E450L,New Zealand,335,2.0,Fridges and Freezers
51,FISHER & PAYKEL,E450LMFD,New Zealand,335,2.0,Fridges and Freezers
52,FISHER & PAYKEL,E450LXFD,New Zealand,335,2.0,Fridges and Freezers
53,FISHER & PAYKEL,E450R,New Zealand,335,2.0,Fridges and Freezers
54,FISHER & PAYKEL,E450RMFD,New Zealand,335,2.0,Fridges and Freezers
55,FISHER & PAYKEL,E450RXFD,New Zealand,335,2.0,Fridges and Freezers
