,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
0,ASUS,VE248***,China,88.0,4.5,Computer Monitor
1,ASUS,VE248H,China,88.0,4.5,Computer Monitor
2,ASUS,VE248HR,China,88.0,4.5,Computer Monitor
3,ASUS,VE248Q,China,88.0,4.5,Computer Monitor
4,ASUS,VE248T,China,88.0,4.5,Computer Monitor
5,ASUS,VE248TLB,China,88.0,4.5,Computer Monitor
6,ASUS,VK228***,China,67.0,5.5,Computer Monitor
7,ASUS,VK228H,China,67.0,5.5,Computer Monitor
8,ASUS,VK228H-P,China,67.0,5.5,Computer Monitor
9,ASUS,VK228T,China,67.0,5.5,Computer Monitor
10,AOC,250LM00001,China,125.0,3.0,Computer Monitor
11,AOC,340LM00001,China,260.0,1.5,Computer Monitor
12,FUJITSU,DY23T-7,Germany,68.0,5.5,Computer Monitor
13,FUJITSU,DY24W-7,Germany,66.0,6.0,Computer Monitor
14,NEC,AS224WMi,China,63.0,5.5,Computer Monitor
15,LG,22MB35PUH,"China,South Korea,Indonesia",80.0,5.0,Computer Monitor
16,LG,27MP35HA,"China,South Korea,Indonesia",110.0,4.5,Computer Monitor
17,DELL,S2415Hb,China,62.0,6.0,Computer Monitor
18,DELL,E2015HVf,China,54.0,5.5,Computer Monitor
19,DELL,E2215HVf,China,77.0,4.5,Computer Monitor
20,DELL,E2715Hf,China,76.0,6.0,Computer Monitor
21,LG,23MB35PMF,"China,South Korea,Indonesia",83.0,4.5,Computer Monitor
22,LG,29UB55D,"China,South Korea,Indonesia",118.0,4.0,Computer Monitor
23,AOC,270LM00009,China,165.0,2.5,Computer Monitor
24,SAMSUNG ELECTRONICS,S24D300B,South Korea,87.0,5.0,Computer Monitor
25,ViewSonic,VS15843,China,64.0,5.0,Computer Monitor
26,LG,17MB15PA,"Indonesia,South Korea,China",54.0,5.5,Computer Monitor
27,LG,25UM55D,"China,Indonesia,South Korea",107.0,3.5,Computer Monitor
28,LG,29UM55D,"China,Indonesia,South Korea",114.0,4.0,Computer Monitor
29,DELL,D2015Hf,China,61.0,5.0,Computer Monitor
30,hp,HSTND-5001-A,China,170.0,3.5,Computer Monitor
31,BenQ,EZ2450L,China,92.0,4.5,Computer Monitor
32,BenQ,EZ2450LC,China,92.0,4.5,Computer Monitor
33,BenQ,EZ2450LE,China,92.0,4.5,Computer Monitor
34,BenQ,EZ2455L,China,92.0,4.5,Computer Monitor
35,BenQ,EZ2455LC,China,92.0,4.5,Computer Monitor
36,BenQ,EZ2455LE,China,92.0,4.5,Computer Monitor
37,PHILIPS,243V5Q,China,116.0,3.5,Computer Monitor
38,BenQ,XL2420G,China,112.0,3.5,Computer Monitor
39,BenQ,XL2420GE,China,112.0,3.5,Computer Monitor
40,LG,24GM77,"South Korea,Indonesia,China",105.0,4.0,Computer Monitor
41,BenQ,RL2240HE,China,88.0,4.0,Computer Monitor
42,BenQ,BL2700HC,China,128.0,4.0,Computer Monitor
43,BenQ,BL2700HE,China,128.0,4.0,Computer Monitor
44,BenQ,BL2700HT,China,128.0,4.0,Computer Monitor
45,LG,19M37D,"China,South Korea,Indonesia",54.0,5.5,Computer Monitor
46,LG,31MU97,"China,Indonesia,South Korea",207.0,2.5,Computer Monitor
